Timestamp,Temperature,Feels Like,Humidity
2025-01-18 13:45:04,28.57,27.2,22
2025-01-18 15:42:22,29.51,27.82,19
2025-01-18 17:52:40,28.2,26.91,21
2025-01-18 19:41:26,23.47,22.58,27
2025-01-18 21:44:06,22.34,21.39,29
2025-01-18 23:45:56,20.68,19.67,33
2025-01-19 01:42:44,19.58,18.56,37
2025-01-19 03:41:15,17.82,16.75,42
2025-01-19 06:37:17,16.91,15.88,47
2025-01-19 08:15:02,19.45,18.55,42
2025-01-19 09:44:55,22.04,21.29,38
2025-01-19 11:47:00,26.14,26.14,31
2025-01-19 13:44:54,28.61,27.37,26
2025-01-19 15:43:18,29.59,28.01,23
2025-01-19 17:52:30,28.76,27.44,25
2025-01-19 19:42:05,24.63,24.01,33
2025-01-19 21:43:58,23.3,22.63,36
2025-01-19 23:45:49,21.32,20.45,36
2025-01-20 01:42:46,19.32,18.22,35
2025-01-20 03:42:56,18.32,17.2,38
2025-01-20 06:33:47,17.64,16.53,41
2025-01-20 08:12:36,20.51,19.56,36
2025-01-20 09:46:20,23.06,22.2,30
2025-01-20 11:49:20,26.94,26.17,24
2025-01-20 13:48:18,29.31,27.69,20
2025-01-20 15:44:13,30.61,28.71,19
2025-01-20 17:56:26,29.49,27.9,22
2025-01-20 19:42:32,25.06,24.33,27
2025-01-20 21:46:07,23.25,22.41,30
2025-01-20 23:47:29,21.5,20.57,33
2025-01-21 01:43:41,20.27,19.29,36
2025-01-21 03:42:03,19.3,18.28,38
2025-01-21 06:32:18,17.78,16.68,41
2025-01-21 08:10:31,20.98,20.05,35
2025-01-21 09:46:01,23.42,22.6,30
2025-01-21 11:48:41,27.31,26.4,24
2025-01-21 13:47:21,29.69,28.02,21
2025-01-21 15:43:49,30.84,28.9,19
2025-01-21 17:56:25,29.59,27.94,21
2025-01-21 19:42:37,25.26,24.52,26
2025-01-21 21:46:23,23.48,22.64,29
2025-01-21 23:48:15,21.73,20.82,33
2025-01-22 01:44:19,20.5,19.55,36
2025-01-22 03:42:12,19.38,18.37,38
2025-01-22 06:33:58,18.77,17.72,39
2025-01-22 08:12:43,21.53,20.57,32
2025-01-22 09:46:15,24.26,23.42,26
2025-01-22 11:48:57,28.05,26.78,20
2025-01-22 13:47:42,30.63,28.7,18
2025-01-22 15:42:11,31.86,29.7,16
2025-01-22 17:56:16,31.03,29.04,18
2025-01-22 19:42:52,25.27,24.56,27
2025-01-22 21:46:44,22.91,22.27,39
2025-01-22 23:48:40,21.62,21.06,47
2025-01-23 01:44:25,20.45,19.54,38
2025-01-23 03:42:16,19.61,18.64,39
2025-01-23 06:32:45,18.72,17.59,36
2025-01-23 08:10:42,22.08,21.1,29
2025-01-23 09:46:06,24.76,23.92,24
2025-01-23 11:48:33,28.88,27.33,18
2025-01-23 13:47:41,30.82,28.81,16
2025-01-23 15:44:18,32.0,29.79,15
2025-01-23 17:56:23,31.26,29.2,17
2025-01-23 19:42:36,25.51,24.8,26
2025-01-23 21:46:29,22.93,22.22,36
2025-01-23 23:47:54,22.02,21.3,39
2025-01-24 01:44:13,21.16,20.27,36
2025-01-24 03:42:03,20.39,19.42,36
2025-01-24 06:32:54,19.28,18.2,36
2025-01-24 08:11:05,21.74,20.81,32
2025-01-24 09:46:13,24.71,23.92,26
2025-01-24 11:48:37,28.82,27.35,21
2025-01-24 13:47:21,31.02,29.1,20
2025-01-24 15:44:22,31.94,29.92,20
2025-01-24 17:55:29,31.35,29.48,22
2025-01-24 19:42:20,26.72,26.25,30
2025-01-24 21:46:00,24.92,24.38,35
2025-01-24 23:48:02,23.43,22.85,39
2025-01-25 01:43:42,22.33,21.77,44
2025-01-25 03:42:00,21.58,20.99,46
2025-01-25 06:29:10,20.7,20.08,48
2025-01-25 08:06:11,22.51,21.97,44
2025-01-25 09:45:13,25.0,24.57,39
2025-01-25 11:46:44,28.87,27.77,30
2025-01-25 13:45:57,31.32,29.58,24
2025-01-25 15:42:03,32.6,30.61,21
2025-01-25 17:52:35,31.26,29.46,23
2025-01-25 19:40:40,26.54,26.54,29
2025-01-25 21:45:33,25.02,24.39,31
2025-01-25 23:45:39,23.09,22.39,36
2025-01-26 01:42:48,21.85,21.11,39
2025-01-26 03:42:51,21.13,20.37,41
2025-01-26 06:34:42,20.47,19.64,41
2025-01-26 08:12:25,23.59,22.92,35
2025-01-26 09:45:19,25.69,25.15,32
2025-01-26 11:47:03,29.29,27.9,26
2025-01-26 13:44:47,31.46,29.53,21
2025-01-26 15:42:50,32.64,30.47,18
2025-01-26 17:52:40,31.4,29.43,20
2025-01-26 19:40:41,26.43,26.43,26
2025-01-26 21:44:01,24.77,23.98,26
2025-01-26 23:46:26,22.97,22.11,30
2025-01-27 01:43:04,21.81,20.86,31
2025-01-27 03:41:17,20.92,19.93,33
2025-01-27 06:33:54,19.76,18.78,38
2025-01-27 08:12:11,23.52,22.74,31
2025-01-27 09:46:42,25.87,25.22,27
2025-01-27 11:49:09,29.31,27.79,23
2025-01-27 13:48:30,31.53,29.55,20
2025-01-27 15:44:56,31.88,29.82,19
2025-01-27 17:56:31,31.33,29.37,20
2025-01-27 19:42:46,27.23,26.35,24
2025-01-27 21:46:58,24.81,24.21,33
2025-01-27 23:48:06,23.43,22.85,39
2025-01-28 01:44:33,22.28,21.66,42
2025-01-28 03:42:22,21.44,20.79,44
2025-01-28 06:32:39,20.34,19.68,48
2025-01-28 08:09:56,23.62,23.06,39
2025-01-28 09:46:05,25.83,25.36,34
2025-01-28 11:48:31,29.72,28.21,25
2025-01-28 13:47:29,31.88,29.92,21
2025-01-28 15:43:50,32.78,30.72,20
2025-01-28 17:55:50,31.16,29.49,25
2025-01-28 19:42:45,26.49,26.49,36
2025-01-28 21:46:04,24.61,24.3,45
2025-01-28 23:48:03,23.39,23.04,48
2025-01-29 01:44:05,22.56,22.2,51
2025-01-29 03:42:13,21.96,21.6,53
2025-01-29 06:32:37,20.82,20.39,55
2025-01-29 08:09:28,23.71,23.34,46
2025-01-29 09:45:49,25.89,25.55,39
2025-01-29 11:48:29,29.75,28.39,28
2025-01-29 13:47:21,31.8,29.97,23
2025-01-29 15:43:52,33.2,31.22,21
2025-01-29 17:55:55,32.2,30.36,23
2025-01-29 19:42:24,26.53,26.53,31
2025-01-29 21:46:43,25.16,24.51,30
2025-01-29 23:48:12,23.44,22.7,33
2025-01-30 01:44:05,22.6,21.75,32
2025-01-30 03:42:39,21.77,20.86,33
2025-01-30 06:31:41,20.79,19.89,37
2025-01-30 08:08:36,24.16,23.47,32
2025-01-30 09:45:59,26.32,26.32,33
2025-01-30 11:48:32,29.86,28.49,28
2025-01-30 13:46:34,32.42,30.51,22
2025-01-30 15:43:43,33.41,31.35,20
2025-01-30 17:55:48,30.7,29.13,26
2025-01-30 19:42:31,26.19,26.19,36
2025-01-30 21:46:18,24.22,23.74,40
2025-01-30 23:47:54,23.11,22.57,42
2025-01-31 01:44:03,22.25,21.71,45
2025-01-31 03:42:02,21.39,20.79,46
2025-01-31 06:33:02,20.04,19.38,49
2025-01-31 08:10:20,22.94,22.36,41
2025-01-31 09:46:14,25.1,24.61,36
2025-01-31 11:48:46,28.6,27.55,30
2025-01-31 13:46:54,31.83,29.93,22
2025-01-31 15:43:31,33.02,30.78,17
2025-01-31 17:55:13,30.57,28.71,20
2025-01-31 19:42:07,25.33,24.75,32
2025-01-31 21:45:44,23.2,22.62,40
2025-01-31 23:47:38,22.09,21.56,46
2025-02-01 01:43:49,20.58,20.05,52
2025-02-01 03:42:03,19.87,19.3,53
2025-02-01 06:36:20,18.88,18.26,55
2025-02-01 08:13:23,21.67,21.09,46
2025-02-01 09:45:31,23.61,23.12,42
2025-02-01 11:47:08,27.78,26.98,31
2025-02-01 13:45:33,31.36,29.49,22
2025-02-01 15:42:51,33.03,30.84,18
2025-02-01 17:52:48,30.79,28.9,20
2025-02-01 19:40:46,25.59,24.91,27
2025-02-01 21:44:00,23.97,23.23,31
2025-02-01 23:45:43,22.72,21.94,34
2025-02-02 01:43:06,21.76,20.88,34
2025-02-02 03:42:10,21.03,20.1,35
2025-02-02 06:35:58,20.25,19.24,35
2025-02-02 08:12:22,23.05,22.17,29
2025-02-02 09:44:45,25.28,24.57,27
2025-02-02 11:47:07,29.21,27.75,24
2025-02-02 13:44:57,31.46,29.59,22
2025-02-02 15:42:53,32.86,30.8,20
2025-02-02 17:52:19,32.0,30.1,22
2025-02-02 19:41:01,26.22,26.22,33
2025-02-02 21:45:02,24.47,23.91,36
2025-02-02 23:46:26,23.98,23.4,37
2025-02-03 01:42:46,22.71,22.05,39
2025-02-03 03:41:32,21.7,21.0,41
2025-02-03 06:33:59,21.44,20.81,45
2025-02-03 08:11:24,24.75,24.27,38
2025-02-03 09:46:02,27.19,26.58,31
2025-02-03 11:48:56,31.08,29.29,23
2025-02-03 13:48:09,32.74,30.68,20
2025-02-03 15:44:18,33.54,31.28,17
2025-02-03 17:55:55,32.29,30.25,20
2025-02-03 19:42:50,25.86,25.47,37
2025-02-03 21:46:05,23.89,23.59,48
2025-02-03 23:48:08,22.8,22.47,51
2025-02-04 01:44:12,21.98,21.59,52
2025-02-04 03:42:12,21.17,20.73,53
2025-02-04 06:32:59,20.48,19.94,52
2025-02-04 08:10:36,23.64,23.13,41
2025-02-04 09:45:45,26.51,26.51,31
2025-02-04 11:48:57,30.29,28.48,20
2025-02-04 13:47:29,32.37,30.15,16
2025-02-04 15:44:15,33.01,30.77,17
2025-02-04 17:56:37,30.59,28.85,23
2025-02-04 19:42:44,26.1,26.1,32
2025-02-04 21:46:31,24.21,23.65,37
2025-02-04 23:48:15,22.52,21.98,44
2025-02-05 01:44:17,20.95,20.38,49
2025-02-05 03:42:21,19.93,19.31,51
2025-02-05 06:33:51,19.14,18.44,51
2025-02-05 08:12:17,22.06,21.42,42
2025-02-05 09:46:15,24.29,23.66,34
2025-02-05 11:48:38,28.02,26.91,25
2025-02-05 13:46:48,30.27,28.53,22
2025-02-05 15:44:06,31.29,29.29,19
2025-02-05 17:56:40,30.49,28.64,20
2025-02-05 19:42:26,26.66,26.66,25
2025-02-05 21:46:27,24.95,24.23,28
2025-02-05 23:48:17,23.15,22.33,31
2025-02-06 01:45:07,22.68,21.87,33
2025-02-06 03:42:28,21.61,20.74,35
2025-02-06 06:33:57,19.99,19.09,40
2025-02-06 08:12:35,21.9,21.16,39
2025-02-06 09:46:03,24.36,23.77,35
2025-02-06 11:49:34,29.14,27.88,28
2025-02-06 13:47:43,31.2,29.53,25
2025-02-06 15:43:59,31.89,30.06,23
2025-02-06 17:56:55,31.11,29.38,24
2025-02-06 19:42:58,27.22,26.6,31
2025-02-06 21:45:06,25.41,24.92,35
2025-02-06 23:48:16,24.2,23.67,38
2025-02-07 01:44:10,22.77,22.2,42
2025-02-07 03:43:03,22.07,21.46,43
2025-02-07 06:34:08,20.64,20.09,51
2025-02-07 08:13:24,22.35,21.95,50
2025-02-07 09:46:44,24.73,24.41,44
2025-02-07 11:49:14,29.19,28.16,32
2025-02-07 13:47:18,31.38,29.7,25
2025-02-07 15:44:11,32.36,30.38,21
2025-02-07 17:55:42,32.2,30.22,21
2025-02-07 19:42:30,27.81,26.92,29
2025-02-07 21:46:05,25.43,25.02,38
2025-02-07 23:48:04,24.4,23.99,42
2025-02-08 01:44:20,23.33,22.89,45
2025-02-08 03:42:10,22.45,21.98,47
2025-02-08 06:32:02,21.49,21.03,51
2025-02-08 08:08:55,24.49,24.12,43
2025-02-08 09:45:30,26.7,26.56,38
2025-02-08 11:47:03,29.95,28.71,30
2025-02-08 13:45:51,31.55,29.87,25
2025-02-08 15:42:26,32.77,30.94,23
2025-02-08 17:53:25,32.14,30.3,23
2025-02-08 19:41:07,28.24,27.32,31
2025-02-08 21:44:14,25.4,25.07,41
2025-02-08 23:46:06,24.35,24.04,46
2025-02-09 01:42:44,23.57,23.24,48
2025-02-09 03:41:13,22.72,22.35,50
2025-02-09 06:37:12,21.72,21.33,53
2025-02-09 08:14:51,24.59,24.28,45
2025-02-09 09:45:14,26.67,26.59,39
2025-02-09 11:47:21,29.72,28.57,31
2025-02-09 13:45:32,31.45,29.85,26
2025-02-09 15:43:26,32.61,30.78,23
2025-02-09 17:52:49,32.26,30.5,24
2025-02-09 19:41:10,28.94,27.77,29
2025-02-09 21:44:07,26.03,26.03,38
2025-02-09 23:46:16,24.6,24.24,43
2025-02-10 01:42:38,24.22,23.85,44
2025-02-10 03:42:42,23.48,23.03,44
2025-02-10 06:35:02,22.54,22.13,49
2025-02-10 08:14:10,25.37,25.06,42
2025-02-10 09:47:25,27.44,27.03,37
2025-02-10 11:49:34,30.38,29.19,31
2025-02-10 13:48:01,31.84,30.24,26
2025-02-10 15:45:02,33.27,31.47,23
2025-02-10 17:56:53,32.61,30.78,23
2025-02-10 19:43:13,27.62,26.87,31
2025-02-10 21:47:06,25.48,25.0,35
2025-02-10 23:48:36,24.12,23.55,37
2025-02-11 01:43:25,23.17,22.51,37
2025-02-11 03:43:00,22.33,21.56,36
2025-02-11 06:33:45,21.22,20.42,39
2025-02-11 08:13:39,24.45,23.79,32
2025-02-11 09:45:58,26.53,26.53,27
2025-02-11 11:49:04,29.62,28.12,25
2025-02-11 13:47:34,31.89,29.99,22
2025-02-11 15:44:56,33.44,31.24,18
2025-02-11 17:56:53,32.02,30.0,20
2025-02-11 19:43:09,26.8,26.3,30
2025-02-11 21:48:04,24.75,24.19,35
2025-02-11 23:46:49,23.57,22.95,37
2025-02-12 01:44:27,22.72,22.01,37
2025-02-12 03:42:46,21.87,21.1,38
2025-02-12 06:33:54,20.37,19.56,42
2025-02-12 08:12:28,23.32,22.6,34
2025-02-12 09:46:07,25.45,24.81,29
2025-02-12 11:49:04,29.04,27.58,23
2025-02-12 13:48:05,32.14,29.97,17
2025-02-12 15:44:02,33.8,31.31,12
2025-02-12 17:56:34,32.85,30.48,10
2025-02-12 19:42:54,27.42,26.24,15
2025-02-12 21:47:29,25.17,24.24,19
2025-02-12 23:48:34,24.25,23.25,20
2025-02-13 01:44:26,22.68,21.6,23
2025-02-13 03:42:46,20.64,19.52,29
2025-02-13 06:34:14,19.17,18.08,36
2025-02-13 08:13:20,22.34,21.44,31
2025-02-13 09:46:09,24.57,23.81,28
2025-02-13 11:48:53,28.55,27.13,20
2025-02-13 13:47:43,31.78,29.59,14
2025-02-13 15:44:12,33.33,30.89,11
2025-02-13 17:56:42,32.46,30.16,13
2025-02-13 19:42:57,27.81,26.57,18
2025-02-13 21:47:34,25.21,24.36,22
2025-02-13 23:48:48,23.69,22.79,26
2025-02-14 01:44:28,22.42,21.45,28
2025-02-14 03:42:44,21.08,20.03,30
2025-02-14 06:34:01,19.71,18.62,34
2025-02-14 08:13:02,22.98,22.09,29
2025-02-14 09:46:19,25.37,24.59,24
2025-02-14 11:48:39,29.14,27.52,18
2025-02-14 13:47:35,31.44,29.33,16
2025-02-14 15:43:51,32.6,30.3,14
2025-02-14 17:56:09,31.88,29.69,15
2025-02-14 19:42:22,27.73,26.56,20
2025-02-14 21:46:03,25.5,24.71,23
2025-02-14 23:48:03,24.04,23.15,25
2025-02-15 01:44:16,22.9,21.95,27
2025-02-15 03:42:23,22.13,21.1,27
2025-02-15 06:33:14,20.72,19.66,31
2025-02-15 08:11:49,24.3,23.44,25
2025-02-15 09:46:34,26.62,26.62,21
2025-02-15 11:47:17,29.91,28.1,17
2025-02-15 13:45:37,32.21,29.94,13
2025-02-15 15:42:24,33.19,30.78,12
2025-02-15 17:53:15,32.82,30.46,12
2025-02-15 19:40:46,27.97,26.64,16
2025-02-15 21:44:16,25.4,24.54,21
2025-02-15 23:46:16,24.04,23.1,23
2025-02-16 01:42:47,22.47,21.4,24
2025-02-16 03:41:29,21.4,20.27,26
2025-02-16 06:39:22,20.58,19.4,27
2025-02-16 08:19:33,24.4,23.47,22
2025-02-16 09:45:20,26.7,25.87,19
2025-02-16 11:47:16,30.01,28.15,15
2025-02-16 13:45:35,32.35,30.05,12
2025-02-16 15:42:27,33.56,31.08,10
2025-02-16 17:56:10,32.65,30.32,9
2025-02-16 19:41:38,27.49,26.29,15
2025-02-16 21:44:21,25.2,24.38,23
2025-02-16 23:46:36,23.96,23.12,27
2025-02-17 01:43:50,22.79,21.88,29
2025-02-17 03:41:41,21.6,20.6,30
2025-02-17 06:36:37,20.71,19.65,31
2025-02-17 08:17:49,24.61,23.75,24
2025-02-17 09:46:50,26.97,26.07,20
2025-02-17 11:49:38,30.71,28.72,16
2025-02-17 13:48:55,32.55,30.23,13
2025-02-17 15:45:25,33.7,31.23,12
2025-02-17 17:57:37,33.12,30.72,12
2025-02-17 19:43:26,28.96,27.35,16
2025-02-17 21:46:49,26.19,26.19,21
2025-02-17 23:48:02,24.8,24.07,28
2025-02-18 01:44:03,23.63,22.86,31
2025-02-18 03:42:30,22.58,21.78,34
2025-02-18 06:34:04,21.55,20.65,34
2025-02-18 08:12:25,24.78,24.07,29
2025-02-18 09:46:22,27.09,26.29,25
2025-02-18 11:49:03,30.71,28.83,20
2025-02-18 13:47:48,32.82,30.59,17
2025-02-18 15:44:31,34.46,31.99,14
2025-02-18 17:57:06,33.7,31.33,15
2025-02-18 19:42:58,28.51,27.13,21
2025-02-18 21:47:28,26.14,26.14,31
2025-02-18 23:49:00,24.62,24.08,36
2025-02-19 01:44:31,23.59,23.05,40
2025-02-19 03:42:40,22.75,22.15,41
2025-02-19 06:34:16,21.6,20.94,43
2025-02-19 08:13:33,24.58,24.06,37
2025-02-19 09:46:55,26.72,26.29,31
2025-02-19 11:49:27,29.76,28.19,24
2025-02-19 13:48:29,32.49,30.38,19
2025-02-19 15:44:35,33.99,31.65,16
2025-02-19 17:54:02,32.59,30.38,17
2025-02-19 19:43:07,27.78,26.74,25
2025-02-19 21:46:46,25.37,24.8,32
2025-02-19 23:47:08,24.29,23.64,33
2025-02-20 01:44:46,23.2,22.46,34
2025-02-20 03:42:39,22.2,21.39,35
2025-02-20 06:34:39,21.17,20.23,34
2025-02-20 08:14:17,24.5,23.71,27
2025-02-20 09:46:17,26.96,26.18,24
2025-02-20 11:49:01,30.71,28.77,18
2025-02-20 13:48:00,31.92,29.78,17
2025-02-20 15:44:32,33.02,30.67,14
2025-02-20 17:57:20,32.52,30.23,14
2025-02-20 19:43:17,28.96,27.39,18
2025-02-20 21:47:44,26.9,26.02,20
2025-02-20 23:48:31,25.19,24.39,24
2025-02-21 01:45:02,23.98,23.11,26
2025-02-21 03:42:53,22.79,21.86,28
2025-02-21 06:34:52,21.72,20.73,30
2025-02-21 08:14:58,24.77,23.98,26
2025-02-21 09:47:46,26.87,26.1,23
2025-02-21 11:49:09,30.4,28.54,19
2025-02-21 13:47:43,31.82,29.69,17
2025-02-21 15:44:15,33.13,30.84,16
2025-02-21 17:56:44,32.49,30.25,16
2025-02-21 19:41:24,28.71,27.3,22
2025-02-21 21:46:44,26.76,26.09,25
2025-02-21 23:48:07,24.96,24.24,28
2025-02-22 01:44:15,23.84,23.04,29
2025-02-22 03:42:46,22.42,21.55,32
2025-02-22 06:32:55,21.01,19.98,31
2025-02-22 08:10:58,24.33,23.47,25
2025-02-22 09:45:35,26.63,26.63,22
2025-02-22 11:49:13,30.41,28.54,19
2025-02-22 13:45:16,32.75,30.49,16
2025-02-22 15:42:33,33.64,31.27,15
2025-02-22 17:53:12,32.94,30.66,16
2025-02-22 19:41:23,29.12,27.55,20
2025-02-22 21:44:20,26.63,26.63,25
2025-02-22 23:46:09,25.28,24.59,28
2025-02-23 01:43:03,24.32,23.51,27
2025-02-23 03:41:24,23.01,22.12,29
2025-02-23 06:39:20,21.52,20.56,32
2025-02-23 08:19:31,24.6,23.85,28
2025-02-23 09:45:44,26.62,26.62,25
2025-02-23 11:47:37,30.32,28.5,20
2025-02-23 13:46:41,32.61,30.3,14
2025-02-23 15:43:48,33.61,31.13,11
2025-02-23 17:53:49,33.1,30.69,11
2025-02-23 19:42:31,28.35,26.9,15
2025-02-23 21:44:36,25.97,25.97,18
2025-02-23 23:46:25,24.82,23.88,20
2025-02-24 01:43:41,23.5,22.53,24
2025-02-24 03:41:49,22.56,21.55,26
2025-02-24 06:36:45,21.28,20.14,26
2025-02-24 08:20:30,25.01,24.11,21
2025-02-24 09:46:46,27.3,26.23,18
2025-02-24 11:50:22,30.7,28.7,15
2025-02-24 13:48:38,32.27,29.99,13
2025-02-24 15:45:28,32.59,30.27,13
2025-02-24 17:57:38,32.2,29.93,13
2025-02-24 19:43:32,27.96,26.65,17
2025-02-24 21:48:01,25.91,25.08,20
2025-02-24 23:49:00,24.89,24.01,22
2025-02-25 01:45:30,23.38,22.43,25
2025-02-25 03:42:58,22.02,20.98,27
2025-02-25 06:35:55,21.14,20.07,29
2025-02-25 08:18:48,24.25,23.36,24
2025-02-25 09:47:09,26.25,26.25,21
2025-02-25 11:49:42,29.91,28.1,17
2025-02-25 13:48:25,31.99,29.78,15
2025-02-25 15:44:49,32.98,30.63,14
2025-02-25 17:57:45,32.44,30.16,14
2025-02-25 19:43:42,28.46,27.07,20
2025-02-25 21:47:41,26.82,26.03,22
2025-02-25 23:49:20,24.78,23.97,25
2025-02-26 01:45:21,23.47,22.63,29
2025-02-26 03:43:00,22.53,21.65,31
2025-02-26 06:35:46,21.68,20.84,36
2025-02-26 08:17:39,25.04,24.41,31
2025-02-26 09:47:25,27.15,26.4,27
2025-02-26 11:49:46,30.82,29.01,22
2025-02-26 13:48:21,32.54,30.43,19
2025-02-26 15:45:09,33.42,31.22,18
2025-02-26 17:57:43,32.77,30.65,19
2025-02-26 19:43:27,28.84,27.59,27
2025-02-26 21:47:52,27.59,26.76,29
2025-02-26 23:49:04,26.1,26.1,32
2025-02-27 01:45:02,24.75,24.22,36
2025-02-27 03:42:56,23.74,23.16,38
2025-02-27 06:35:42,21.99,21.34,42
2025-02-27 08:19:36,25.3,24.77,34
2025-02-27 09:46:44,27.55,26.7,28
2025-02-27 11:49:32,30.69,28.99,24
2025-02-27 13:47:57,33.18,31.05,19
2025-02-27 15:44:48,33.79,31.52,17
2025-02-27 17:57:35,33.31,31.06,17
2025-02-27 19:43:23,29.24,27.77,24
2025-02-27 21:48:12,27.29,26.53,28
2025-02-27 23:49:03,24.39,23.96,41
2025-02-28 01:45:15,23.51,23.01,42
2025-02-28 03:44:23,22.92,22.42,44
2025-02-28 06:36:12,22.05,21.51,46
2025-02-28 08:20:06,25.63,25.24,38
2025-02-28 09:47:09,27.98,27.18,32
2025-02-28 11:49:23,30.81,29.23,26
2025-02-28 13:47:50,33.09,31.19,22
2025-02-28 15:44:42,34.12,32.0,19
2025-02-28 17:57:05,33.84,31.63,18
2025-02-28 19:43:08,30.11,28.54,25
2025-02-28 21:47:07,27.99,27.09,30
2025-02-28 23:48:48,26.0,26.0,36
2025-03-01 01:45:05,25.13,24.69,38
2025-03-01 03:42:44,24.39,23.9,39
2025-03-01 06:40:52,23.19,22.64,41
2025-03-01 08:23:52,26.53,26.53,33
2025-03-01 09:46:22,28.49,27.41,29
2025-03-01 11:48:38,31.69,29.8,22
2025-03-01 13:46:37,33.44,31.24,18
2025-03-01 15:43:21,34.76,32.34,15
2025-03-01 17:54:48,34.58,32.23,16
2025-03-01 19:41:32,28.61,27.51,29
2025-03-01 21:45:03,26.59,26.59,36
2025-03-01 23:47:16,25.62,25.23,38
2025-03-02 01:43:30,24.42,24.01,42
2025-03-02 03:41:40,23.59,23.15,44
2025-03-02 06:40:03,22.95,22.42,43
2025-03-02 08:22:37,26.03,26.03,34
2025-03-02 09:45:39,27.78,26.89,29
2025-03-02 11:48:36,30.54,28.92,25
2025-03-02 13:46:10,32.94,30.88,20
2025-03-02 15:43:47,33.98,31.78,18
2025-03-02 17:53:36,33.47,31.21,17
2025-03-02 19:42:58,29.17,27.65,22
2025-03-02 21:45:58,26.97,26.29,27
2025-03-02 23:48:17,25.37,24.75,30
2025-03-03 01:43:39,24.64,24.05,34
2025-03-03 03:43:07,22.97,22.26,36
2025-03-03 06:38:23,22.15,21.33,35
2025-03-03 08:22:05,25.48,24.81,28
2025-03-03 09:47:52,27.51,26.53,24
2025-03-03 11:50:57,31.91,29.74,16
2025-03-03 13:49:39,33.56,31.24,16
2025-03-03 15:45:37,34.51,32.04,14
2025-03-03 17:58:00,33.96,31.57,15
2025-03-03 19:43:35,30.04,28.34,22
2025-03-03 21:46:58,27.53,26.68,28
2025-03-03 23:48:36,26.31,26.31,28
2025-03-04 01:45:05,25.01,24.3,28
2025-03-04 03:43:02,23.87,23.12,31
2025-03-04 06:36:54,22.95,22.16,33
2025-03-04 08:21:15,26.47,26.47,27
2025-03-04 09:46:55,28.55,27.25,24
2025-03-04 11:49:37,31.91,29.85,19
2025-03-04 13:46:37,33.7,31.37,16
2025-03-04 15:45:13,34.49,32.02,14
2025-03-04 17:57:49,34.21,31.76,14
2025-03-04 19:43:29,30.24,28.38,18
2025-03-04 21:47:53,27.92,26.74,22
2025-03-04 23:49:21,26.55,26.55,25
2025-03-05 01:44:57,24.36,23.71,33
2025-03-05 03:42:30,23.07,22.37,36
2025-03-05 06:37:06,21.53,20.76,39
2025-03-05 08:20:46,24.47,23.78,31
2025-03-05 09:47:04,26.38,26.38,28
2025-03-05 11:49:55,30.4,28.6,21
2025-03-05 13:48:31,33.04,30.72,15
2025-03-05 15:45:09,34.45,31.9,12
2025-03-05 17:58:00,34.01,31.5,12
2025-03-05 19:43:32,30.03,28.16,14
2025-03-05 21:53:04,26.85,25.96,19
2025-03-05 23:50:00,24.93,23.92,17
2025-03-06 01:45:43,22.47,21.24,18
2025-03-06 03:43:21,21.34,20.0,18
2025-03-06 06:36:43,19.66,18.13,17
2025-03-06 08:21:44,23.18,21.92,14
2025-03-06 09:47:02,25.6,24.53,12
2025-03-06 11:49:40,29.35,27.63,11
2025-03-06 13:48:11,32.7,30.36,9
2025-03-06 15:45:00,33.85,31.33,8
2025-03-06 17:58:04,33.5,31.04,8
2025-03-06 19:43:23,29.09,27.46,8
2025-03-06 21:47:25,26.04,26.04,10
2025-03-06 23:49:16,24.27,23.01,10
2025-03-07 01:45:09,22.97,21.61,11
2025-03-07 03:43:07,22.15,20.73,12
2025-03-07 06:37:33,21.05,19.55,13
2025-03-07 08:22:20,25.66,24.54,10
2025-03-07 09:47:14,27.98,26.59,9
2025-03-07 11:49:45,31.46,29.36,8
2025-03-07 13:47:58,33.14,30.74,8
2025-03-07 15:44:50,34.17,31.6,8
2025-03-07 17:57:07,33.86,31.34,8
2025-03-07 19:43:06,29.82,28.0,11
2025-03-07 21:47:05,27.46,26.24,13
2025-03-07 23:48:50,25.6,24.61,15
2025-03-08 01:45:07,24.22,23.14,17
2025-03-08 03:41:16,23.36,22.22,18
2025-03-08 06:23:48,22.16,20.98,21
2025-03-08 07:56:13,23.38,22.32,21
2025-03-08 09:43:28,28.9,27.29,14
2025-03-08 11:45:20,32.37,30.07,11
2025-03-08 13:44:20,34.84,32.17,9
2025-03-08 15:42:06,36.11,33.25,8
2025-03-08 17:49:31,35.26,32.52,8
2025-03-08 19:39:37,29.0,27.38,16
2025-03-08 21:43:15,26.86,26.0,20
2025-03-08 23:44:42,25.68,24.88,22
2025-03-09 01:41:14,23.94,23.72,51
2025-03-09 03:40:50,23.38,22.45,26
2025-03-09 06:28:35,22.46,21.47,27
2025-03-09 07:59:07,23.78,22.92,27
2025-03-09 09:43:41,29.21,27.57,18
2025-03-09 11:45:27,32.94,30.6,14
2025-03-09 13:45:09,34.55,31.99,12
2025-03-09 15:42:37,35.51,32.83,11
2025-03-09 17:49:44,35.03,32.43,12
2025-03-09 19:40:26,31.33,29.22,15
2025-03-09 21:42:57,29.49,28.74,36
2025-03-09 23:44:09,26.23,26.23,33
2025-03-10 01:42:27,25.2,24.61,32
